,player_names,positions,nations,debut_teams,apps,team1s,scores,team2s,debut_dates,ages,player_urls
326,[['\nJonathan Woodgate ']],[['Centre-Back']],[['England']],[['Leeds United']],[['25']],[['Nottingham Forest']],[['1:1 ']],[['Leeds United']],"[['Oct 17, 1998']]",[['18 years 08 months 25 days ']],[['/jonathan-woodgate/profil/spieler/3224']]
327,[['\nMatthew Upson ']],[['Centre-Back']],[['England']],[['Arsenal FC']],[['5']],[['Coventry City']],[['2:2 ']],[['Arsenal FC']],"[['Jan 17, 1998']]",[['18 years 08 months 30 days ']],[['/matthew-upson/profil/spieler/3273']]
328,[['\nTino Livramento ']],[['Right-Back']],[['England']],[['Southampton FC']],[['28']],[['Everton FC']],[['3:1 ']],[['Southampton FC']],"[['Aug 14, 2021']]",[['18 years 09 months 02 days ']],[['/tino-livramento/profil/spieler/503981']]
329,[['\nEddie Nketiah ']],[['Centre-Forward']],[['England']],[['Arsenal FC']],[['3']],[['Brighton & Hove Albion']],[['2:1 ']],[['Arsenal FC']],"[['Mar 4, 2018']]",[['18 years 09 months 02 days ']],[['/eddie-nketiah/profil/spieler/340324']]
330,[['\nMarcus Hall ']],[['Left-Back']],[['England']],[['Coventry City']],[['5']],[['Coventry City']],[['0:4 ']],[['Tottenham Hotspur']],"[['Dec 31, 1994']]",[['18 years 09 months 07 days ']],[['/marcus-hall/profil/spieler/13578']]
331,[['\nThomas Hitzlsperger ']],[['Central Midfield']],[['Germany']],[['Aston Villa']],[['1']],[['Aston Villa']],[['0:3 ']],[['Liverpool FC']],"[['Jan 13, 2001']]",[['18 years 09 months 08 days ']],[['/thomas-hitzlsperger/profil/spieler/1573']]
332,[['\nRussell Watkinson ']],[['midfield']],[['England']],[['Southampton FC']],[['2']],[['Southampton FC']],[['0:1 ']],[['Tottenham Hotspur']],"[['Sep 14, 1996']]",[['18 years 09 months 11 days ']],[['/russell-watkinson/profil/spieler/225986']]
333,[['\nNeil Tolson ']],[['Centre-Forward']],[['England']],[['Oldham Athletic']],[['3']],[['Chelsea FC']],[['1:1 ']],[['Oldham Athletic']],"[['Aug 15, 1992']]",[['18 years 09 months 21 days ']],[['/neil-tolson/profil/spieler/226595']]
334,[['\nNathan Eccleston ']],[['Centre-Forward']],[['England']],[['Liverpool FC']],[['1']],[['Fulham FC']],[['3:1 ']],[['Liverpool FC']],"[['Oct 31, 2009']]",[['18 years 10 months 01 day ']],[['/nathan-eccleston/profil/spieler/88983']]
335,[['\nMichael Harriman ']],[['Right-Back']],[['Ireland']],[['Queens Park Rangers']],[['1']],[['Wigan Athletic']],[['2:0 ']],[['Queens Park Rangers']],"[['Aug 27, 2011']]",[['18 years 10 months 04 days ']],[['/michael-harriman/profil/spieler/155233']]
336,[['\nJamie Milligan ']],[['Attacking Midfield']],[['England']],[['Everton FC']],[['3']],[['Arsenal FC']],[['1:0 ']],[['Everton FC']],"[['Nov 8, 1998']]",[['18 years 10 months 05 days ']],[['/jamie-milligan/profil/spieler/105200']]
337,[['\nBen Thornley ']],[['Left Winger']],[['England']],[['Manchester United']],[['1']],[['West Ham United']],[['2:2 ']],[['Manchester United']],"[['Feb 26, 1994']]",[['18 years 10 months 05 days ']],[['/ben-thornley/profil/spieler/16727']]
338,['\nDavid Bellion '],[['Centre-Forward']],[['France']],[['Sunderland AFC']],[['9']],[['Fulham FC']],[['2:0 ']],[['Sunderland AFC']],"[['Aug 22, 2001']]",[['18 years 08 months 26 days ']],[['/david-bellion/profil/spieler/3115']]
339,['\nDavid Dunn '],[['Attacking Midfield']],[['England']],[['Blackburn Rovers']],[['14']],[['Everton FC']],[['0:0 ']],[['Blackburn Rovers']],"[['Sep 26, 1998']]",[['18 years 08 months 30 days ']],[['/david-dunn/profil/spieler/4243']]
340,['\nRolando Aarons '],[['Left Winger']],[['Jamaica']],[['Newcastle United']],[['4']],[['Newcastle United']],[['0:2 ']],[['Manchester City']],"[['Aug 17, 2014']]",[['18 years 09 months 01 day ']],[['/rolando-aarons/profil/spieler/258188']]
341,['\nCameron Borthwick-Jackson '],[['Left-Back']],[['England']],[['Manchester United']],[['10']],[['Manchester United']],[['2:0 ']],[['West Bromwich Albion']],"[['Nov 7, 2015']]",[['18 years 09 months 05 days ']],[['/cameron-borthwick-jackson/profil/spieler/258879']]
342,['\nDavid Cotterill '],[['Right Winger']],[['Wales']],[['Wigan Athletic']],[['16']],[['Portsmouth FC']],[['1:0 ']],[['Wigan Athletic']],"[['Sep 9, 2006']]",[['18 years 09 months 05 days ']],[['/david-cotterill/profil/spieler/40207']]
343,['\nDaniel Ayala '],[['Centre-Back']],[['Spain']],[['Liverpool FC']],[['5']],[['Tottenham Hotspur']],[['2:1 ']],[['Liverpool FC']],"[['Aug 16, 2009']]",[['18 years 09 months 09 days ']],[['/daniel-ayala/profil/spieler/78966']]
344,['\nJosh Martin '],[['Left Winger']],[['England']],[['Norwich City']],[['5']],[['Norwich City']],[['0:3 ']],[['Southampton FC']],"[['Jun 19, 2020']]",[['18 years 09 months 10 days ']],[['/josh-martin/profil/spieler/547534']]
345,['\nYoann Folly '],[['Defensive Midfield']],[['Togo']],[['Southampton FC']],[['9']],[['Southampton FC']],[['1:0 ']],[['Tottenham Hotspur']],"[['Mar 27, 2004']]",[['18 years 09 months 21 days ']],[['/yoann-folly/profil/spieler/7021']]
346,['\nAbdisalam Ibrahim '],[['Central Midfield']],[['Norway']],[['Manchester City']],[['1']],[['Manchester City']],[['0:0 ']],[['Liverpool FC']],"[['Feb 21, 2010']]",[['18 years 09 months 21 days ']],[['/abdisalam-ibrahim/profil/spieler/121406']]
347,['\nOwen Bevan '],[['Centre-Back']],[['Wales']],[['AFC Bournemouth']],[['1']],[['Liverpool FC']],[['9:0 ']],[['AFC Bournemouth']],"[['Aug 27, 2022']]",[['18 years 10 months 01 day ']],[['/owen-bevan/profil/spieler/583990']]
348,['\nSuso '],[['Right Winger']],[['Spain']],[['Liverpool FC']],[['14']],[['Liverpool FC']],[['1:2 ']],[['Manchester United']],"[['Sep 23, 2012']]",[['18 years 10 months 04 days ']],[['/suso/profil/spieler/111961']]
349,['\nCurtis Jones '],[['Central Midfield']],[['England']],[['Liverpool FC']],[['6']],[['AFC Bournemouth']],[['0:3 ']],[['Liverpool FC']],"[['Dec 7, 2019']]",[['18 years 10 months 07 days ']],[['/curtis-jones/profil/spieler/433188']]
350,[['\nJlloyd Samuel ']],[['Defensive Midfield']],[['Trinidad and Tobago']],[['Aston Villa']],[['9']],[['Aston Villa']],[['4:0 ']],[['Watford FC']],"[['Feb 5, 2000']]",[['18 years 10 months 07 days ']],[['/jlloyd-samuel/profil/spieler/4067']]
351,[['\nMichael Folivi ']],[['Centre-Forward']],[['England']],[['Watford FC']],[['1']],[['Stoke City']],[['2:0 ']],[['Watford FC']],"[['Jan 3, 2017']]",[['18 years 10 months 09 days ']],[['/michael-folivi/profil/spieler/479939']]
352,[['\nHarrison Reed ']],[['Central Midfield']],[['England']],[['Southampton FC']],[['4']],[['Southampton FC']],[['1:1 ']],[['Manchester City']],"[['Dec 7, 2013']]",[['18 years 10 months 10 days ']],[['/harrison-reed/profil/spieler/226973']]
353,[['\nAlan Quinn ']],[['Central Midfield']],[['Ireland']],[['Sheffield Wednesday']],[['1']],[['Everton FC']],[['1:3 ']],[['Sheffield Wednesday']],"[['Apr 25, 1998']]",[['18 years 10 months 12 days ']],[['/alan-quinn/profil/spieler/15561']]
354,[['\nKieran Lee ']],[['Defensive Midfield']],[['England']],[['Manchester United']],[['1']],[['Chelsea FC']],[['0:0 ']],[['Manchester United']],"[['May 9, 2007']]",[['18 years 10 months 17 days ']],[['/kieran-lee/profil/spieler/50439']]
355,[['\nRory Allen ']],[['attack']],[['England']],[['Tottenham Hotspur']],[['12']],[['Milton Keynes Dons']],[['1:0 ']],[['Tottenham Hotspur']],"[['Sep 4, 1996']]",[['18 years 10 months 18 days ']],[['/rory-allen/profil/spieler/109485']]
356,[['\nGraham Kavanagh ']],[['Central Midfield']],[['Ireland']],[['Middlesbrough FC']],[['10']],[['Nottingham Forest']],[['1:0 ']],[['Middlesbrough FC']],"[['Oct 21, 1992']]",[['18 years 10 months 19 days ']],[['/graham-kavanagh/profil/spieler/12712']]
357,[['\nQuincy Owusu-Abeyie ']],[['Left Winger']],[['Ghana']],[['Arsenal FC']],[['1']],[['Arsenal FC']],[['3:0 ']],[['Portsmouth FC']],"[['Mar 5, 2005']]",[['18 years 10 months 18 days ']],[['/quincy-owusu-abeyie/profil/spieler/14551']]
358,[['\nIgnasi Miquel ']],[['Centre-Back']],[['Spain']],[['Arsenal FC']],[['4']],[['Arsenal FC']],[['0:2 ']],[['Liverpool FC']],"[['Aug 20, 2011']]",[['18 years 10 months 23 days ']],[['/ignasi-miquel/profil/spieler/70245']]
359,[['\nKerrea Gilbert ']],[['Right-Back']],[['England']],[['Arsenal FC']],[['2']],[['Everton FC']],[['1:0 ']],[['Arsenal FC']],"[['Jan 21, 2006']]",[['18 years 10 months 24 days ']],[['/kerrea-gilbert/profil/spieler/34562']]
360,[['\nAnthony Gordon ']],[['Left Winger']],[['England']],[['Everton FC']],[['11']],[['West Ham United']],[['1:1 ']],[['Everton FC']],"[['Jan 18, 2020']]",[['18 years 10 months 25 days ']],[['/anthony-gordon/profil/spieler/503733']]
361,[['\nBrian Kerr ']],[['Defensive Midfield']],[['Scotland']],[['Newcastle United']],[['1']],[['Coventry City']],[['0:2 ']],[['Newcastle United']],"[['Sep 6, 2000']]",[['18 years 10 months 25 days ']],[['/brian-kerr/profil/spieler/3260']]
362,[['\nJérémie Aliadière ']],[['Centre-Forward']],[['France']],[['Arsenal FC']],[['1']],[['Arsenal FC']],[['4:1 ']],[['Fulham FC']],"[['Feb 23, 2002']]",[['18 years 10 months 24 days ']],[['/jeremie-aliadiere/profil/spieler/3266']]
363,['\nIyseden Christie '],[['Centre-Forward']],[['England']],[['Coventry City']],[['1']],[['Blackburn Rovers']],[['5:1 ']],[['Coventry City']],"[['Sep 23, 1995']]",[['18 years 10 months 09 days ']],[['/iyseden-christie/profil/spieler/98157']]
364,['\nJesurun Rak-Sakyi '],[['Left Winger']],[['England']],[['Crystal Palace']],[['2']],[['Chelsea FC']],[['3:0 ']],[['Crystal Palace']],"[['Aug 14, 2021']]",[['18 years 10 months 09 days ']],[['/jesurun-rak-sakyi/profil/spieler/586834']]
365,['\nElliot Omozusi '],[['Right-Back']],[['England']],[['Fulham FC']],[['8']],[['Sunderland AFC']],[['1:1 ']],[['Fulham FC']],"[['Oct 27, 2007']]",[['18 years 10 months 12 days ']],[['/elliot-omozusi/profil/spieler/47844']]
366,['\nDenílson '],[['Defensive Midfield']],[['Brazil']],[['Arsenal FC']],[['10']],[['Sheffield United']],[['1:0 ']],[['Arsenal FC']],"[['Dec 30, 2006']]",[['18 years 10 months 14 days ']],[['/denilson/profil/spieler/42352']]
367,['\nPaul Pogba '],[['Central Midfield']],[['France']],[['Manchester United']],[['3']],[['Manchester United']],[['2:0 ']],[['Stoke City']],"[['Jan 31, 2012']]",[['18 years 10 months 16 days ']],[['/paul-pogba/profil/spieler/122153']]
368,['\nJohn Swift '],[['Central Midfield']],[['England']],[['Chelsea FC']],[['1']],[['Cardiff City']],[['1:2 ']],[['Chelsea FC']],"[['May 11, 2014']]",[['18 years 10 months 18 days ']],[['/john-swift/profil/spieler/197693']]
369,['\nAdam Idah '],[['Centre-Forward']],[['Ireland']],[['Norwich City']],[['12']],[['Norwich City']],[['1:1 ']],[['Crystal Palace']],"[['Jan 1, 2020']]",[['18 years 10 months 21 days ']],[['/adam-idah/profil/spieler/434223']]
370,['\nStephen Robinson '],[['Attacking Midfield']],[['Northern Ireland']],[['Tottenham Hotspur']],[['2']],[['Blackburn Rovers']],[['1:0 ']],[['Tottenham Hotspur']],"[['Oct 30, 1993']]",[['18 years 10 months 20 days ']],[['/stephen-robinson/profil/spieler/33500']]
371,['\nJon Wright '],[['defence']],[['Northern Ireland']],[['Norwich City']],[['2']],[['Aston Villa']],[['1:1 ']],[['Norwich City']],"[['Oct 15, 1994']]",[['18 years 10 months 21 days ']],[['/jon-wright/profil/spieler/224438']]
372,['\nAlex Nimely '],[['Centre-Forward']],[['Liberia']],[['Manchester City']],[['1']],[['Burnley FC']],[['1:6 ']],[['Manchester City']],"[['Apr 3, 2010']]",[['18 years 10 months 23 days ']],[['/alex-nimely/profil/spieler/121410']]
373,['\nMark Kennedy '],[['Left-Back']],[['Ireland']],[['Liverpool FC']],[['6']],[['Liverpool FC']],[['0:1 ']],[['Leeds United']],"[['Apr 9, 1995']]",[['18 years 10 months 25 days ']],[['/mark-kennedy/profil/spieler/3488']]
374,['\nKelechi Iheanacho '],[['Centre-Forward']],[['Nigeria']],[['Manchester City']],[['26']],[['Manchester City']],[['2:0 ']],[['Watford FC']],"[['Aug 29, 2015']]",[['18 years 10 months 26 days ']],[['/kelechi-iheanacho/profil/spieler/295330']]
375,[['\nShola Ameobi ']],[['Centre-Forward']],[['Nigeria']],[['Newcastle United']],[['20']],[['Newcastle United']],[['0:0 ']],[['Chelsea FC']],"[['Sep 9, 2000']]",[['18 years 10 months 28 days ']],[['/shola-ameobi/profil/spieler/3276']]
376,[['\nDavid Wheater ']],[['Centre-Back']],[['England']],[['Middlesbrough FC']],[['6']],[['Arsenal FC']],[['7:0 ']],[['Middlesbrough FC']],"[['Jan 14, 2006']]",[['18 years 11 months 00 days ']],[['/david-wheater/profil/spieler/29199']]
377,[['\nIndiana Vassilev ']],[['Left Winger']],[['United States']],[['Aston Villa']],[['4']],[['Brighton & Hove Albion']],[['1:1 ']],[['Aston Villa']],"[['Jan 18, 2020']]",[['18 years 11 months 02 days ']],[['/indiana-vassilev/profil/spieler/469860']]
378,[['\nLucas Piazon ']],[['Attacking Midfield']],[['Brazil']],[['Chelsea FC']],[['1']],[['Chelsea FC']],[['8:0 ']],[['Aston Villa']],"[['Dec 23, 2012']]",[['18 years 11 months 03 days ']],[['/lucas-piazon/profil/spieler/176485']]
379,[['\nMuamer Tankovic ']],[['Left Winger']],[['Sweden']],[['Fulham FC']],[['3']],[['Swansea City']],[['2:0 ']],[['Fulham FC']],"[['Jan 28, 2014']]",[['18 years 11 months 06 days ']],[['/muamer-tankovic/profil/spieler/198513']]
380,[['\nPaul Shepherd ']],[['Centre-Forward']],[['England']],[['Leeds United']],[['1']],[['Arsenal FC']],[['3:0 ']],[['Leeds United']],"[['Oct 26, 1996']]",[['18 years 11 months 09 days ']],[['/paul-shepherd/profil/spieler/228811']]
381,[['\nShaun Byrne ']],[['Left-Back']],[['Ireland']],[['West Ham United']],[['1']],[['Newcastle United']],[['2:2 ']],[['West Ham United']],"[['Jan 3, 2000']]",[['18 years 11 months 13 days ']],[['/shaun-byrne/profil/spieler/3882']]
382,[['\nStefan Moore ']],[['Centre-Forward']],[['England']],[['Aston Villa']],[['13']],[['Aston Villa']],[['2:0 ']],[['Charlton Athletic']],"[['Sep 11, 2002']]",[['18 years 11 months 14 days ']],[['/stefan-moore/profil/spieler/4076']]
383,[['\nIsaiah Osbourne ']],[['Central Midfield']],[['England']],[['Aston Villa']],[['11']],[['Aston Villa']],[['1:1 ']],[['Fulham FC']],"[['Oct 21, 2006']]",[['18 years 11 months 16 days ']],[['/isaiah-osbourne/profil/spieler/45276']]
384,[['\nStuart Nicholson ']],[['Centre-Forward']],[['England']],[['West Bromwich Albion']],[['4']],[['West Bromwich Albion']],[['0:1 ']],[['Sunderland AFC']],"[['Jan 21, 2006']]",[['18 years 11 months 18 days ']],[['/stuart-nicholson/profil/spieler/37683']]
385,[['\nOvie Ejaria ']],[['Left Midfield']],[['England']],[['Liverpool FC']],[['2']],[['Liverpool FC']],[['6:1 ']],[['Watford FC']],"[['Nov 6, 2016']]",[['18 years 11 months 19 days ']],[['/ovie-ejaria/profil/spieler/337284']]
386,[['\nMark Jackson ']],[['Centre-Back']],[['England']],[['Leeds United']],[['17']],[['Leeds United']],[['0:1 ']],[['Newcastle United']],"[['Sep 21, 1996']]",[['18 years 11 months 22 days ']],[['/mark-jackson/profil/spieler/48257']]
387,[['\nJames Tomkins ']],[['Centre-Back']],[['England']],[['West Ham United']],[['6']],[['Everton FC']],[['1:1 ']],[['West Ham United']],"[['Mar 22, 2008']]",[['18 years 11 months 22 days ']],[['/james-tomkins/profil/spieler/61592']]
388,['\nKevin Gallen '],[['Centre-Forward']],[['England']],[['Queens Park Rangers']],[['37']],[['Manchester United']],[['2:0 ']],[['Queens Park Rangers']],"[['Aug 20, 1994']]",[['18 years 10 months 30 days ']],[['/kevin-gallen/profil/spieler/13727']]
389,['\nAndrew Ducros '],[['Right Winger']],[['England']],[['Coventry City']],[['5']],[['Coventry City']],[['0:3 ']],[['Nottingham Forest']],"[['Aug 17, 1996']]",[['18 years 11 months 01 day ']],[['/andrew-ducros/profil/spieler/109483']]
390,['\nDanny Crow '],[['Centre-Forward']],[['England']],[['Norwich City']],[['3']],[['Middlesbrough FC']],[['2:0 ']],[['Norwich City']],"[['Dec 28, 2004']]",[['18 years 11 months 02 days ']],[['/danny-crow/profil/spieler/25818']]
391,['\nJonathan Walters '],[['Right Winger']],[['Ireland']],[['Bolton Wanderers']],[['4']],[['Bolton Wanderers']],[['1:2 ']],[['Charlton Athletic']],"[['Aug 24, 2002']]",[['18 years 11 months 04 days ']],[['/jonathan-walters/profil/spieler/3306']]
392,['\nDavid Thompson '],[['Right Midfield']],[['England']],[['Liverpool FC']],[['2']],[['Liverpool FC']],[['2:0 ']],[['Arsenal FC']],"[['Aug 19, 1996']]",[['18 years 11 months 07 days ']],[['/david-thompson/profil/spieler/4127']]
393,['\nPedro Chirivella '],[['Defensive Midfield']],[['Spain']],[['Liverpool FC']],[['1']],[['Swansea City']],[['3:1 ']],[['Liverpool FC']],"[['May 1, 2016']]",[['18 years 11 months 08 days ']],[['/pedro-chirivella/profil/spieler/242273']]
394,['\nJamie Carragher '],[['Centre-Back']],[['England']],[['Liverpool FC']],[['2']],[['Liverpool FC']],[['0:0 ']],[['West Ham United']],"[['Jan 11, 1997']]",[['18 years 11 months 14 days ']],[['/jamie-carragher/profil/spieler/3597']]
395,['\nGavin Strachan '],[['Defensive Midfield']],[['Scotland']],[['Coventry City']],[['8']],[['Aston Villa']],[['3:0 ']],[['Coventry City']],"[['Dec 6, 1997']]",[['18 years 11 months 13 days ']],[['/gavin-strachan/profil/spieler/41027']]
396,['\nBen Wilmot '],[['Centre-Back']],[['England']],[['Watford FC']],[['2']],[['Wolverhampton Wanderers']],[['0:2 ']],[['Watford FC']],"[['Oct 20, 2018']]",[['18 years 11 months 16 days ']],[['/ben-wilmot/profil/spieler/467599']]
397,['\nWill Keane '],[['Centre-Forward']],[['Ireland']],[['Manchester United']],[['1']],[['Manchester United']],[['2:3 ']],[['Blackburn Rovers']],"[['Dec 31, 2011']]",[['18 years 11 months 20 days ']],[['/will-keane/profil/spieler/118535']]
398,['\nDani Pacheco '],[['Attacking Midfield']],[['Spain']],[['Liverpool FC']],[['4']],[['Liverpool FC']],[['2:0 ']],[['Wolverhampton Wanderers']],"[['Dec 26, 2009']]",[['18 years 11 months 21 days ']],[['/dani-pacheco/profil/spieler/28285']]
399,['\nStuart Campbell '],[['Defensive Midfield']],[['Scotland']],[['Leicester City']],[['9']],[['Manchester United']],[['3:1 ']],[['Leicester City']],"[['Nov 30, 1996']]",[['18 years 11 months 21 days ']],[['/stuart-campbell/profil/spieler/49699']]
400,[['\nDarren Caskey ']],[['Central Midfield']],[['England']],[['Tottenham Hotspur']],[['25']],[['Tottenham Hotspur']],[['0:1 ']],[['Arsenal FC']],"[['Aug 16, 1993']]",[['18 years 11 months 26 days ']],[['/darren-caskey/profil/spieler/13696']]
401,[['\nJohan Djourou ']],[['Centre-Back']],[['Switzerland']],[['Arsenal FC']],[['7']],[['Arsenal FC']],[['7:0 ']],[['Middlesbrough FC']],"[['Jan 14, 2006']]",[['18 years 11 months 27 days ']],[['/johan-djourou/profil/spieler/34561']]
402,[['\nRichard Edghill ']],[['Right-Back']],[['England']],[['Manchester City']],[['22']],[['Milton Keynes Dons']],[['1:0 ']],[['Manchester City']],"[['Sep 20, 1993']]",[['18 years 11 months 28 days ']],[['/richard-edghill/profil/spieler/13724']]
403,[['\nTheo Corbeanu ']],[['Right Winger']],[['Canada']],[['Wolverhampton Wanderers']],[['1']],[['Tottenham Hotspur']],[['2:0 ']],[['Wolverhampton Wanderers']],"[['May 16, 2021']]",[['18 years 11 months 29 days ']],[['/theo-corbeanu/profil/spieler/568535']]
404,[['\nCole Kpekawa ']],[['Centre-Back']],[['England']],[['Queens Park Rangers']],[['1']],[['Leicester City']],[['5:1 ']],[['Queens Park Rangers']],"[['May 24, 2015']]",[['19 years 04 days ']],[['/cole-kpekawa/profil/spieler/347895']]
405,[['\nLevi Lumeka ']],[['Left Winger']],[['England']],[['Crystal Palace']],[['1']],[['Burnley FC']],[['1:0 ']],[['Crystal Palace']],"[['Sep 10, 2017']]",[['19 years 05 days ']],[['/levi-lumeka/profil/spieler/537182']]
406,[['\nAndreas Weimann ']],[['Attacking Midfield']],[['Austria']],[['Aston Villa']],[['1']],[['Aston Villa']],[['3:0 ']],[['West Ham United']],"[['Aug 14, 2010']]",[['19 years 09 days ']],[['/andreas-weimann/profil/spieler/49693']]
407,[['\nPaul Robinson ']],[['Goalkeeper']],[['England']],[['Leeds United']],[['5']],[['Leeds United']],[['0:0 ']],[['Chelsea FC']],"[['Oct 25, 1998']]",[['19 years 10 days ']],[['/paul-robinson/profil/spieler/3630']]
